2002 176  0 99   5.7  -0.9   3.4   0.1   0.6   2.2   1.3   2.0
2002 177  0 99   4.0   1.9   2.1  -0.4   0.6   1.4   0.9   1.6
2002 178  0 99   3.5   1.7   2.5   1.0   0.4   0.9   0.4   0.7
2002 179  0 99   4.7   1.3   1.6   2.9   0.6   1.4   2.0   1.1
2002 180  0 99   5.1   3.2  -3.0  -1.2   1.1   1.1   1.5   0.9
2002 181  0 99   7.7   3.1  -4.0  -2.6   1.1   2.3   1.6   2.5
2002 182  0 99   8.0   3.1  -3.4   1.5   2.0   3.7   2.5   2.3
2002 183  0 99   3.7   0.1  -0.8   0.8   0.5   2.4   1.1   1.5
2002 184  0 99   3.8   0.7  -2.2  -0.2   0.3   1.4   1.0   1.8
2002 185  0 99   3.8   1.7  -1.2   0.2   1.1   0.8   1.8   1.7
2002 186  0 99   9.0   2.3  -2.3   0.6   3.6   5.1   4.9   3.5
2002 187  0 99   7.9   3.1  -1.4  -2.4   2.8   3.6   3.1   2.8
2002 188  0 99   5.1   4.1  -1.1  -0.9   0.4   0.9   1.5   1.3
2002 189  0 99   6.5   3.5  -3.5  -0.3   0.9   1.0   1.9   2.1
2002 190  0 99   7.4   2.3  -3.9  -0.8   0.9   1.7   2.5   2.9
2002 191  0 99   4.6   2.7  -1.7  -0.4   0.8   1.8   1.5   1.0
2002 192  0 99   5.1  -0.1  -2.8  -0.8   0.5   2.7   1.4   1.8
2002 193  0 99   9.2  -2.8   3.9   1.8   3.0   2.9   5.2   3.1
2002 194  0 99   5.0  -3.8   2.0   0.3   0.6   0.9   1.8   0.8
2002 195  0 99   4.2  -2.6   2.7   0.7   0.6   1.0   1.0   0.6
2002 196  0 99   3.7   0.9  -0.4   0.2   0.5   3.0   1.4   0.9
2002 197  0 99   6.7  -2.5   3.4  -0.1   2.2   2.0   2.6   2.6
2002 198  0 99   8.8  -4.8   4.6   0.7   2.6   2.1   2.8   2.4
2002 199  0 99   5.7  -2.9   2.2   2.4   0.7   1.3   1.5   2.1
2002 200  0 99  10.2  -5.7   0.0   3.1   5.0   6.4   3.4   4.5
2002 201  0 99   7.4   5.6   1.9  -0.5   2.1   1.9   3.1   2.6
2002 202  0 99   5.4   1.5   2.2  -1.2   0.6   3.2   1.3   2.4
2002 203  0 99   6.6  -3.8   3.7  -1.0   1.2   2.3   1.4   1.3
2002 204  0 99   4.8  -2.6   1.1  -1.5   0.6   1.6   1.8   1.5
2002 205  0 99   4.8   1.2  -0.7  -0.5   1.1   2.7   2.8   1.6
2002 206  0 99   8.0   4.9  -3.4  -0.2   2.5   1.9   3.2   2.2
2002 207  0 99   7.7   4.3  -2.2  -1.5   0.4   2.4   3.4   2.2
2002 208  0 99   8.8   5.7  -2.3  -2.2   0.7   1.7   3.3   2.3
2002 209  0 99   9.3   4.6  -5.7   1.4   2.2   2.1   2.5   1.9
2002 210  0 99   7.7   3.2  -4.5   1.9   3.8   2.0   3.1   2.8
2002 211  0 99   7.5   1.6  -5.3   0.6   1.1   3.4   2.0   2.4
2002 212  0 99   6.8   3.3  -2.8   0.2   1.0   1.5   2.3   3.6
2002 213  0 99  11.5   1.2  -6.5  -1.3   2.5   4.8   3.5   6.2
2002 214  0 99  12.1  -4.1  -7.4  -4.5   1.7   3.1   3.1   5.5
2002 215  0 99   9.4  -1.2  -6.6  -1.2   1.0   3.3   2.3   3.9
2002 216  0 99   8.8   1.5  -3.9   1.8   1.0   2.7   3.0   4.9
2002 217  0 99   7.8   3.0  -5.5   1.2   0.6   2.5   1.7   2.4
2002 218  0 99   5.3   3.0  -3.1  -0.0   0.5   1.8   1.3   1.3
2002 219  0 99   4.7   0.1  -0.4   0.9   0.8   2.1   2.6   2.6
2002 220  0 99   5.9  -0.9   1.8   1.3   1.4   2.1   3.7   2.4
2002 221  0 99   8.2  -1.5   2.1  -0.1   1.4   2.6   3.4   4.9
2002 222  0 99   6.8  -4.3   2.7   0.5   1.0   1.1   1.8   2.1
2002 223  0 99   7.3  -2.4   3.6   0.3   0.9   1.4   2.6   3.1
2002 224  0 99   6.9  -2.0   3.4   1.0   0.7   2.0   2.9   1.8
2002 225  0 99   6.1  -1.9   3.9   0.2   0.9   1.8   1.9   1.5
2002 226  0 99   7.1  -3.6   4.6  -1.0   1.2   1.8   1.8   1.7
2002 227  0 99   8.0  -4.1   4.6   0.5   0.7   1.4   1.0   2.1
2002 228  0 99   7.8  -0.9   5.3   3.0   0.6   2.0   1.3   2.2
2002 229  0 99   5.9  -2.5   4.2  -0.1   0.3   1.2   0.9   2.0
2002 230  0 99   6.1  -3.2   1.9  -0.8   3.2   1.6   2.6   3.3
2002 231  0 99  10.0   0.6   0.3  -0.1   1.8   3.0   7.6   4.6
2002 232  0 99   7.2   2.8  -2.9  -3.9   1.2   2.3   2.3   2.9
2002 233  0 99   8.1  -1.8   0.2  -4.0   1.2   1.1   5.8   2.9
2002 234  0 99  10.5   1.7  -7.3   3.4   2.1   3.8   3.1   3.1
2002 235  0 99   8.8   1.2  -7.3   0.6   1.2   1.1   1.8   3.1
2002 236  0 99   5.5   0.7  -4.5  -1.4   0.9   1.8   1.0   1.1
2002 237  0 99   5.4   1.4  -3.9  -1.6   0.6   1.4   0.6   1.6
2002 238  0 99  10.2   5.8  -4.9  -3.8   2.3   2.6   1.3   3.7
2002 239  0 99  11.4   7.0  -4.5   0.1   1.1   2.5   4.2   4.3
2002 240  0 99   8.9   5.2  -4.9  -0.1   1.6   1.3   2.9   2.4
2002 241  0 99   6.6   2.1  -3.7  -0.0   0.8   2.3   1.9   3.0
2002 242  0 99   5.8   3.3  -1.4  -2.1   1.5   1.8   2.1   2.7
2002 243  0 99   6.1   4.2  -0.6  -2.5   1.6   1.4   2.7   2.0
2002 244  0 99   6.9   3.2  -3.3  -2.8   0.8   1.1   2.7   2.2
2002 245  0 99   7.1   2.0  -1.1   0.5   1.3   3.0   3.3   3.5
2002 246  0 99  12.6  -2.4   0.0   6.9   3.7   3.1   8.8   4.1
2002 247  0 99  12.6  -2.8   8.5  -1.5   4.4   1.7   4.6   6.2
2002 248  0 99   5.8  -3.4   2.0   0.7   0.5   1.7   2.6   1.2
2002 249  0 99   5.0  -3.1   1.9   0.2   0.2   1.1   1.5   1.7
2002 250  0 99  10.5  -2.4   6.1  -4.3   6.3   2.8   4.8   5.4
2002 251  0 99  11.7  -7.6   3.0   3.5   3.7   3.4   5.3   4.9
2002 252  0 99   9.4  -6.8   2.9   2.6   0.3   1.6   2.9   3.5
2002 253  0 99   8.6  -4.9   5.1  -3.0   1.0   1.1   2.2   2.2
2002 254  0 99   9.6  -2.2   3.6   0.5   1.9   2.5   5.4   3.7
2002 255  0 99   6.8  -2.9   4.8   0.3   0.9   1.4   1.2   1.3
2002 256  0 99   4.9  -1.8   3.0   0.4   0.8   1.7   1.6   1.2
2002 257  0 99   4.9  -1.2   3.4   0.1   1.4   2.2   1.9   1.3
2002 258  0 99   4.7  -0.1   3.7  -0.3   1.6   1.4   1.8   1.2
2002 259  0 99   9.3   0.1  -0.8   4.3   2.4   4.1   6.2   2.3
2002 260  0 99  10.7   8.3  -4.0  -2.5   1.1   1.7   2.8   2.4
2002 261  0 99   8.8   2.3  -5.7  -1.5   1.8   1.7   2.0   3.1
2002 262  0 99   6.6  -0.2  -2.5   0.2   1.0   3.5   3.3   1.7
2002 263  0 99   4.7  -0.2  -3.4   0.4   0.9   2.1   1.3   1.3
2002 264  0 99   7.1   2.8  -1.0   1.5   2.0   3.1   3.5   2.7
2002 265  0 99   5.4   3.1  -0.8  -1.3   0.5   1.1   2.6   1.7
2002 266  0 99   8.3   5.5  -1.6   4.3   0.8   1.5   2.5   2.3
2002 267  0 99   9.3   6.0  -6.3  -0.8   0.5   0.7   1.2   2.6
2002 268  0 99   8.1   6.0  -2.2   2.4   0.9   1.0   2.6   2.6
2002 269  0 99   6.0   3.2  -2.7  -2.9   0.7   1.7   1.1   2.0
2002 270  0 99   8.7  -1.3  -7.0  -3.0   0.8   1.6   2.1   2.3
2002 271  0 99  10.7  -2.8  -7.1   3.8   1.3   1.3   4.3   4.4
2002 272  0 99  10.3  -2.5   3.8   7.1   2.4   2.7   4.1   3.1
2002 273  0 99  16.0  -1.9   6.5   5.8   4.3   2.2   8.8   7.3
2002 274  0 99  19.5  -5.9  12.1  -2.0   4.0   3.2   7.1  11.2
2002 275  0 99   7.8  -2.9   4.7  -2.3   4.4   1.9   3.4   3.4
2002 276  0 99  11.5  -1.7   8.2   1.2   1.3   1.9   3.8   5.6
2002 277  0 99   9.7  -2.1   2.7  -7.1   1.7   1.5   4.4   2.8
2002 278  0 99   8.5  -5.0   5.2  -1.8   1.3   1.5   1.6   2.9
2002 279  0 99   7.9  -5.0   2.8  -0.5   0.9   3.4   2.4   2.7
2002 280  0 99  11.9  -6.0   8.7  -2.3   1.3   1.3   1.5   2.2
2002 281  0 99   7.4  -4.0   4.3   0.2   1.6   1.5   1.8   2.2
2002 282  0 99   6.3   0.2   5.1  -1.2   0.7   1.5   1.7   1.7
2002 283  0 99   6.4   0.5   5.7  -0.7   0.6   1.7   0.9   1.3
2002 284  0 99   5.1   2.4   3.2   0.7   0.7   1.6   1.5   1.2
2002 285  0 99   6.1   1.0   4.7   0.8   1.2   2.9   1.1   1.5
2002 286  0 99   6.5  -0.8   4.4  -0.0   0.9   2.9   2.4   2.0
2002 287  0 99  13.2   2.4  -1.9  -4.9   3.6   4.9   9.5   4.7
2002 288  0 99  13.7   5.7  -6.8  -0.7   1.5   1.7   6.9   4.3
2002 289  0 99  10.2   6.3  -5.2  -0.0   1.0   2.5   2.3   2.4
2002 290  0 99   9.3   6.5  -4.0   0.2   0.3   1.0   1.8   1.8
2002 291  0 99   9.2   5.2  -4.5   0.8   0.7   1.4   2.1   2.7
2002 292  0 99   8.0   4.3  -4.4  -1.0   0.8   1.7   2.1   1.5
2002 293  0 99   6.2   4.3  -1.7   0.6   0.2   1.0   1.7   1.6
2002 294  0 99   5.8   2.2  -3.4  -0.6   0.5   2.0   1.8   1.8
2002 295  0 99   5.4   1.9  -2.7  -0.7   0.5   2.1   1.9   2.0
2002 296  0 99   6.9   1.3  -0.1  -0.8   1.7   4.5   4.4   1.5
2002 297  0 99  11.4  -7.9   5.4  -0.5   1.8   1.9   2.3   3.1
2002 298  0 99   6.8  -4.6   1.1  -0.2   0.6   1.4   2.2   2.2
2002 299  0 99   5.9  -3.3   2.2   0.2   0.6   1.5   1.6   1.6
2002 300  0 99   7.6  -4.0   3.0   0.0   1.0   1.6   2.9   2.0
2002 301  0 99   7.3  -4.8   2.4   1.3   0.6   1.2   2.1   2.1
2002 302  0 99   7.2  -5.3   2.0   0.9   1.0   1.9   2.5   2.0
2002 303  0 99   8.9  -6.4  -0.4  -2.1   1.7   2.0   3.9   2.2
2002 304  0 99   6.7  -4.0   3.5  -0.9   1.0   1.4   1.6   1.9
2002 305  0 99   6.3  -2.8   3.2   1.4   1.6   2.7   1.8   2.1
2002 306  0 99  10.9  -6.5   5.3  -0.8   1.3   1.6   3.0   2.7
2002 307  0 99   9.7  -4.7   6.5  -0.4   0.9   1.1   2.2   1.8
2002 308  0 99   9.1  -6.1   5.1   0.1   0.4   0.8   1.2   1.5
2002 309  0 99   8.4  -5.2   4.0   0.4   0.9   1.1   1.8   1.4
2002 310  0 99   7.0  -4.5   2.9   0.4   0.7   1.4   2.0   1.6
2002 311  0 99   5.0  -1.9   1.4   0.7   0.8   1.8   2.5   1.8
2002 312  0 99   4.1  -3.1   1.8   0.6   0.5   0.8   1.1   0.9
2002 313  0 99   6.8  -3.2   3.5   3.3   3.2   1.3   2.8   2.7
2002 314  0 99  14.0   2.4  -7.2   5.0   1.6   3.1   6.5   5.9
2002 315  0 99  11.4   5.1  -6.7   2.0   3.6   3.1   3.7   2.8
2002 316  0 99  12.4   7.8  -6.0   0.1   2.0   2.4   3.5   5.0
2002 317  0 99   6.5   3.7  -3.0  -0.9   3.6   2.0   2.8   1.8
2002 318  0 99   6.0   3.0  -2.3   0.2   1.3   1.5   2.4   2.5
2002 319  0 99   8.3   3.6  -5.0  -1.1   0.6   1.3   1.2   2.4
2002 320  0 99   7.0   3.1  -4.1   0.9   0.6   1.3   1.6   2.0
2002 321  0 99   9.8   3.9  -7.2  -0.0   0.5   1.7   1.5   3.5
2002 322  0 99   9.3   2.6  -4.6  -7.1   0.8   2.1   1.7   0.8
2002 323  0 99  11.5   3.0  -8.9  -3.3   1.4   1.8   2.3   3.5
2002 324  0 99  11.4   1.1  -6.1  -2.6   2.1   4.5   4.6   4.7
2002 325  0 99  15.3  -3.3   7.8   4.0   7.5   5.0   8.0   7.5
2002 326  0 99   6.5  -4.5   2.6  -0.5   0.4   1.1   0.7   1.5
2002 327  0 99   5.7  -3.1   2.7  -0.8   0.7   1.0   2.2   1.2
2002 328  0 99   7.0  -3.2   4.4  -0.2   0.5   1.5   2.2   1.4
2002 329  0 99   7.0  -4.4   2.9  -1.5   0.9   1.5   1.9   2.0
2002 330  0 99   8.2  -4.1   5.5   0.0   5.2   2.8   4.9   2.5
2002 331  0 99   9.8  -4.0   5.0   0.3   5.7   2.5   7.1   2.1
2002 332  0 99   6.9  -5.2   2.5  -0.2   0.5   0.9   2.4   1.2
2002 333  0 99   7.3  -5.0   1.1   0.0   0.4   1.3   2.7   1.8
2002 334  0 99   7.4  -3.7   3.3  -0.5   0.4   1.7   1.9   1.6
2002 335  0 99   6.4  -3.2   3.4  -1.3   0.6   1.1   1.3   1.9
2002 336  0 99   6.1  -3.2   2.2  -0.5   0.3   1.2   1.8   1.9
2002 337  0 99   6.1  -2.9   2.9   0.6   0.4   1.2   1.7   1.5
2002 338  0 99   6.0  -3.6   1.7  -0.3   0.2   1.0   1.9   1.9
2002 339  0 99   5.7  -2.9   2.2  -0.6   0.7   1.9   1.9   1.7
2002 340  0 99   7.6   0.2   0.4   0.1   2.1   3.2   4.4   3.0
2002 341  0 99  11.0   5.5  -4.2   0.3   1.8   2.1   3.3   3.1
2002 342  0 99   7.1   4.4  -2.6   1.2   0.9   1.5   1.8   2.2
2002 343  0 99   5.3   4.6  -1.4   0.5   0.9   1.5   0.9   0.9
2002 344  0 99   4.0   1.1  -2.4  -0.5   0.4   1.5   1.2   1.0
2002 345  0 99   5.7   4.0  -2.9  -0.0   0.7   0.7   1.5   1.3
2002 346  0 99   6.8   3.7  -3.4   0.6   0.5   1.2   2.1   1.9
2002 347  0 99   7.0   3.6  -4.8   0.5   0.9   0.9   1.5   2.0
2002 348  0 99  11.9   6.0  -7.9  -2.0   1.5   2.1   2.4   2.9
2002 349  0 99   8.9   4.4  -6.5   0.2   2.3   1.5   2.5   1.8
2002 350  0 99   6.8   3.3  -3.3   2.5   0.3   1.2   1.9   1.6
2002 351  0 99   7.6   2.7  -5.3   2.4   0.8   1.5   2.4   1.6
2002 352  0 99  12.5   6.9  -0.0   8.7   1.8   2.3   4.7   1.4
2002 353  0 99  15.1   0.2   8.3   2.6   4.8   7.0   5.4   5.9
2002 354  0 99   6.1  -0.8   2.5  -1.9   1.8   2.7   1.8   2.8
2002 355  0 99   7.6  -4.6  -1.9  -1.5   1.4   3.8   2.2   3.2
2002 356  0 99  12.6  -7.2  -1.9   4.9   4.2   2.9   6.2   5.7
2002 357  0 99  10.1  -2.8   6.4  -1.2   2.4   2.7   3.9   3.8
2002 358  0 99   7.1  -3.3   1.5   0.5   1.0   1.6   2.7   3.2
2002 359  0 99   7.2  -3.7   4.1  -0.1   0.7   1.5   1.9   2.1
2002 360  0 99   9.4  -5.6   4.1  -1.7   3.1   3.2   2.5   3.9
2002 361  0 99   9.9  -6.0   4.5  -1.3   3.0   1.9   1.8   2.8
2002 362  0 99   6.2  -4.1   2.2  -0.4   0.3   1.5   2.1   1.4
2002 363  0 99   4.4  -0.6   2.4   0.0   0.5   1.6   1.2   1.3
2002 364  0 99   4.9  -1.0   2.5  -0.8   0.4   2.2   1.6   1.1
2002 365  0 99   5.2  -2.5   1.5   0.2   0.9   3.0   1.8   1.5
2003   1  0 99   6.5  -0.9   4.2  -0.4   0.4   3.3   1.9   2.0
2003   2  0 99   6.9  -3.6   4.3  -0.7   1.8   1.5   2.1   1.7
2003   3  0 99  11.9   5.7  -5.7   0.8   2.2   5.2   3.4   4.0
2003   4  0 99   6.8   4.8  -2.3  -0.3   2.7   1.7   2.4   1.7
2003   5  0 99   6.5   4.0  -3.1  -0.0   0.4   1.3   1.8   1.5
2003   6  0 99   6.1   4.0  -2.1   1.2   0.3   1.1   1.5   2.0
2003   7  0 99   6.2   3.8  -3.3  -1.8   0.6   2.2   1.6   0.7
2003   8  0 99   5.2   1.9  -2.7  -0.8   1.2   2.6   2.1   1.3
2003   9  0 99   7.9   5.1  -5.2   0.2   1.9   1.6   2.0   1.5
2003  10  0 99  10.9   5.0  -7.4  -0.3   2.1   3.0   1.9   3.1
2003  11  0 99   7.7   2.2  -6.4   0.3   0.4   1.7   1.5   1.5
2003  12  0 99   8.4   3.4  -5.8   0.1   0.5   2.4   2.5   2.6
2003  13  0 99   8.9   2.1  -7.5   1.3   0.7   1.2   1.3   2.3
2003  14  0 99   9.4   3.5  -3.5   1.5   1.3   2.9   6.2   2.7
2003  15  0 99   7.0   1.0  -4.6  -0.2   1.4   3.4   1.9   1.6
2003  16  0 99   5.1   2.5  -2.6  -1.3   0.2   1.4   1.3   1.8
2003  17  0 99   9.3  -0.7   1.7  -0.8   3.5   4.4   7.9   2.6
2003  18  0 99  12.7  -5.7   8.1   0.0   1.9   2.4   3.0   3.1
2003  19  0 99  11.7  -7.5   6.0   0.7   1.8   1.2   2.3   3.7
2003  20  0 99   8.9  -4.9   4.5  -0.2   0.9   2.1   2.2   2.5
2003  21  0 99   6.5  -4.4   2.1  -0.8   0.9   2.0   1.8   1.8
2003  22  0 99   6.7  -2.0   4.1  -0.9   1.3   1.2   1.5   2.5
2003  23  0 99   8.1  -5.4   3.1   0.3   0.4   1.5   1.7   2.7
2003  24  0 99   7.0  -4.7   1.7  -0.4   0.9   1.7   1.7   2.0
2003  25  0 99   6.3  -3.6   2.6  -0.7   0.5   1.1   1.2   2.1
2003  26  0 99   6.8  -1.5   5.2  -0.7   1.1   1.7   2.0   1.2
2003  27  0 99   8.7   2.8  -0.1   4.6   2.5   5.0   3.3   3.7
2003  28  0 99   7.3  -3.7   0.6   0.7   1.1   2.1   3.6   3.2
2003  29  0 99   6.9  -3.9   1.0  -2.6   2.9   2.0   3.7   2.2
2003  30  0 99  10.6   3.9  -6.9  -0.2   1.5   1.8   4.0   3.7
2003  31  0 99  10.5   6.3  -7.5  -0.8   0.9   0.9   1.6   1.8
2003  32  0 99  10.5   0.8  -9.1   1.0   1.1   3.2   1.7   2.7
2003  33  0 99  11.4   1.6  -5.3  -5.0   1.0   3.9   6.1   3.5
2003  34  0 99   8.9   5.7  -3.2  -0.8   1.0   1.4   3.4   2.7
2003  35  0 99  10.2   5.8  -5.6   0.3   1.3   1.9   1.5   3.1
2003  36  0 99   7.8   6.3  -3.4   0.1   0.5   1.3   1.3   1.4
2003  37  0 99   8.1   4.7  -1.9  -0.4   0.9   1.7   3.5   2.6
2003  38  0 99   7.2   4.0  -3.1   0.0   0.2   1.4   2.3   2.3
2003  39  0 99   6.8   4.1  -2.9  -0.3   0.4   1.2   1.7   1.9
2003  40  0 99   7.4   3.2  -4.5  -0.6   1.1   1.2   1.5   2.2
2003  41  0 99   7.5   3.2  -5.3  -1.1   0.5   1.5   1.6   2.3
2003  42  0 99   6.8   1.5  -4.0   0.2   0.4   2.8   2.4   2.6
2003  43  0 99   6.0   0.9  -0.8  -0.6   1.4   1.9   3.1   3.3
2003  44  0 99   9.9  -2.3   7.3  -0.1   2.0   2.7   3.5   3.4
2003  45  0 99  12.3  -5.9   7.4   0.4   1.5   2.4   2.2   4.0
2003  46  0 99   9.5  -5.9   4.3  -0.6   1.7   1.9   1.8   2.5
2003  47  0 99   7.8  -4.7   1.9   0.2   0.8   1.8   3.5   1.5
2003  48  0 99   7.2  -3.8   4.0   0.4   1.1   1.4   1.6   1.1
2003  49  0 99   8.5  -4.7   0.9   3.7   3.1   2.0   4.4   3.1
2003  50  0 99   6.2  -4.0   0.5   1.6   0.9   1.5   2.4   1.8
2003  51  0 99   7.1  -3.6   2.8   0.7   1.4   1.4   1.6   2.1
2003  52  0 99   5.9  -3.0   2.5  -0.3   0.7   2.3   1.5   1.4
2003  53  0 99   6.6  -3.8   3.2   0.1   0.6   1.4   1.8   1.9
2003  54  0 99   5.6  -2.8   2.7  -0.5   0.4   1.8   1.5   1.5
2003  55  0 99   5.5  -3.9   1.9   0.0   0.4   1.3   1.5   1.8
2003  56  0 99   5.4  -3.0   3.0  -0.2   0.9   1.8   1.5   1.2
2003  57  0 99   7.5  -3.2   0.5  -1.1   2.9   3.8   4.6   2.4
2003  58  0 99   9.2   4.2  -5.4  -0.5   2.7   1.9   3.9   2.6
2003  59  0 99   7.0   3.3  -3.3  -0.5   0.5   1.8   2.2   2.6
2003  60  0 99   6.7   3.4  -2.7   1.2   0.6   1.4   2.3   2.6
2003  61  0 99   5.9   1.9  -2.1  -1.0   0.6   2.3   2.2   2.8
2003  62  0 99  10.6   4.8  -6.7   0.4   2.8   2.2   2.4   4.1
2003  63  0 99   9.3   5.4  -5.1   0.2   2.0   1.7   2.5   2.0
2003  64  0 99   7.1   3.7  -3.6   0.2   0.7   1.4   1.8   1.9
2003  65  0 99   7.5   4.2  -4.0  -0.9   0.6   1.9   2.1   1.6
2003  66  0 99   6.4   3.6  -2.6   0.6   0.4   1.6   1.8   2.0
2003  67  0 99   5.8   3.8  -2.1   0.1   0.3   1.1   1.8   1.4
2003  68  0 99   6.2   3.9  -2.6   0.1   0.5   0.8   2.3   1.3
2003  69  0 99   6.7   2.3  -3.4  -1.7   0.3   1.4   1.3   1.8
2003  70  0 99   8.5   1.2  -1.2   1.1   1.3   3.4   5.7   2.4
2003  71  0 99   8.7  -5.3   4.4  -0.0   1.0   1.4   1.1   2.8
2003  72  0 99  11.3  -7.0   5.3   1.5   0.7   2.3   2.2   4.2
2003  73  0 99  11.2  -6.9   4.8   0.3   1.4   2.3   2.1   3.5
2003  74  0 99   7.5  -4.6   3.3  -1.1   0.9   1.5   1.4   1.8
2003  75  0 99   7.3  -4.0   1.9  -0.9   0.5   1.6   2.6   2.9
2003  76  0 99   7.2  -3.6   2.7  -1.5   1.1   2.0   1.7   2.2
2003  77  0 99   6.1  -3.5   2.3  -0.3   0.7   1.2   1.2   1.6
2003  78  0 99   6.3  -0.8   2.8   1.5   2.3   2.3   2.7   2.8
2003  79  0 99  10.6  -5.3   2.0  -0.7   1.1   4.0   5.8   3.8
2003  80  0 99   6.8  -3.9   1.8   0.1   0.9   1.5   2.5   2.5
2003  81  0 99   6.3  -3.7   2.5   1.1   0.3   0.7   1.7   1.4
2003  82  0 99   6.1  -3.0   2.3  -0.2   0.6   1.5   1.6   1.8
2003  83  0 99   3.3  -1.6   1.4   0.1   0.4   1.3   0.8   1.0
2003  84  0 99   4.2  -0.7   2.8   0.8   0.5   1.3   0.9   1.1
2003  85  0 99   6.1   0.0  -0.8   0.2   1.9   3.2   3.4   3.0
2003  86  0 99   9.1   4.1  -5.0  -0.6   1.3   2.1   2.2   3.4
2003  87  0 99   6.5   2.4  -3.0  -1.1   0.7   2.1   2.4   2.2
2003  88  0 99   6.9   2.6  -0.6  -4.6   1.9   2.1   2.2   2.9
2003  89  0 99  10.6   3.3  -6.4   0.5   1.8   2.3   3.9   3.6
2003  90  0 99   9.3   2.7  -2.9  -1.0   1.4   3.0   4.6   5.4
2003  91  0 99   6.7   3.2  -2.9   0.4   1.0   2.1   2.2   2.9
2003  92  0 99   5.5   1.7  -2.7  -1.4   0.5   1.5   1.6   2.1
2003  93  0 99   7.2   3.9  -2.2   1.4   0.7   1.3   2.3   2.7
2003  94  0 99   7.9   4.0  -3.9  -0.9   0.5   1.2   1.5   3.1
2003  95  0 99   6.9   2.7  -3.4   0.1   0.7   1.4   1.5   2.6
2003  96  0 99   4.0   2.6  -1.7   0.7   0.4   1.1   1.0   1.1
2003  97  0 99   4.8   0.9  -0.8  -0.1   0.9   2.4   3.3   1.6
2003  98  0 99  10.9  -5.5   4.7  -1.8   2.7   3.3   4.3   3.7
2003  99  0 99  11.7  -6.7   5.8  -1.0   1.0   1.8   2.1   5.0
2003 100  0 99  11.3  -6.7   5.8  -0.0   2.9   2.3   3.4   3.0
2003 101  0 99   5.1  -3.4   1.7   0.2   0.4   1.1   1.6   1.2
2003 102  0 99   4.9  -2.3   2.1   0.8   0.6   1.3   1.8   1.6
2003 103  0 99   6.3  -3.8   2.5   0.7   0.9   1.7   2.3   1.8
2003 104  0 99  10.0  -3.1   6.3   0.5   1.7   1.3   2.8   4.3
2003 105  0 99   7.9  -3.5   3.8  -0.0   1.1   2.0   1.4   3.2
2003 106  0 99   7.3  -4.3   2.9   0.1   0.9   0.9   1.8   2.0
2003 107  0 99   5.4  -2.7   1.1  -0.5   0.6   1.7   1.5   1.9
2003 108  0 99   5.3  -2.6   2.2  -0.1   0.4   1.2   1.5   1.8
2003 109  0 99   5.0  -2.6   2.5   0.7   0.2   1.2   1.2   1.5
2003 110  0 99   4.4  -0.8   0.0   0.3   1.5   2.8   2.6   1.7
2003 111  0 99   6.9   2.9  -4.0  -0.5   0.7   1.7   2.2   1.8
2003 112  0 99   6.8   3.5  -3.7  -0.4   0.5   1.9   2.4   1.3
2003 113  0 99   6.6   3.3  -3.2  -0.1   1.2   1.9   1.6   2.0
2003 114  0 99   8.1   3.7  -5.2  -0.7   1.4   1.5   1.9   2.0
2003 115  0 99   6.4   2.2  -2.4  -1.5   0.7   1.5   1.1   3.2
2003 116  0 99   6.5   3.6  -3.5  -0.8   0.3   1.2   1.6   1.5
2003 117  0 99   7.1   3.2  -4.1   0.7   0.4   1.5   0.9   2.5
2003 118  0 99   7.7   4.9  -3.8   0.5   1.9   1.8   1.8   3.4
2003 119  0 99  10.2   7.0  -4.3  -1.5   1.3   2.4   2.4   3.6
2003 120  0 99   8.0   4.8  -2.7  -1.0   1.2   1.6   2.5   2.7
2003 121  0 99   6.7   4.4  -2.8   0.1   0.7   0.9   1.7   1.5
2003 122  0 99   4.7   2.3  -1.9   0.9   0.6   1.4   1.3   1.2
2003 123  0 99   4.1   0.9  -1.9   0.2   0.5   1.8   1.5   1.3
2003 124  0 99   5.0  -0.7   0.4   0.7   2.6   3.3   3.4   1.6
2003 125  0 99  13.3  -6.3   7.8   2.8   1.8   3.2   2.0   3.8
2003 126  0 99   9.4  -5.6   3.4   0.2   1.6   1.2   2.2   3.7
2003 127  0 99   8.3  -4.7   3.7  -2.4   1.7   2.1   1.2   1.9
2003 128  0 99   6.4  -3.7   2.3  -0.5   0.5   1.0   1.5   1.6
2003 129  0 99   8.3  -2.2   3.8  -0.4   2.0   3.6   4.3   3.0
2003 130  0 99   6.9  -3.2  -0.5  -1.2   0.9   3.8   2.6   3.2
2003 131  0 99   7.9  -5.2   2.4  -0.6   1.4   1.7   2.5   2.6
2003 132  0 99   6.4  -4.5   1.0  -0.2   0.6   1.4   1.8   1.6
2003 133  0 99   7.2  -4.1   2.7  -0.1   0.4   0.9   1.6   2.2
2003 134  0 99   5.4  -3.2   1.1  -0.5   0.8   0.8   1.9   1.4
2003 135  0 99   5.2  -3.2   1.0  -0.6   0.3   1.0   1.8   1.7
2003 136  0 99   4.7  -3.1   1.5  -0.1   0.6   1.6   0.9   1.8
2003 137  0 99   3.6   0.7   1.3   0.5   1.4   1.7   1.6   1.8
2003 138  0 99   4.1   0.8   0.3   0.1   1.5   1.5   2.7   1.8
2003 139  0 99   7.0   4.4  -3.7  -0.5   0.7   1.3   1.9   1.5
